zone d'étude :;Fougeres;Fou 4
20/12/2002;02:00;-9999
20/12/2002;03:00;-9999
20/12/2002;04:00;-9999
20/12/2002;05:00;-9999
20/12/2002;06:00;-9999
20/12/2002;07:00;-9999
20/12/2002;08:00;-9999
20/12/2002;09:00;-9999
20/12/2002;10:00;-9999
20/12/2002;11:00;-9999
20/12/2002;12:00;-9999
20/12/2002;13:00;-9999
20/12/2002;14:00;-9999
20/12/2002;15:00;-9999
20/12/2002;16:00;-9999
20/12/2002;17:00;-9999
20/12/2002;18:00;-9999
20/12/2002;19:00;-9999
20/12/2002;20:00;-9999
20/12/2002;21:00;-9999
20/12/2002;22:00;-9999
20/12/2002;23:00;-9999
20/12/2002;00:00;-9999
21/12/2002;01:00;-9999
21/12/2002;02:00;-9999
21/12/2002;03:00;-9999
21/12/2002;04:00;-9999
21/12/2002;05:00;-9999
21/12/2002;06:00;-9999
21/12/2002;07:00;-9999
21/12/2002;08:00;-9999
21/12/2002;09:00;-9999
21/12/2002;10:00;-9999
21/12/2002;11:00;-9999
21/12/2002;12:00;-9999
21/12/2002;13:00;-9999
21/12/2002;14:00;-9999
21/12/2002;15:00;-9999
21/12/2002;16:00;-9999
21/12/2002;17:00;-9999
21/12/2002;18:00;-9999
21/12/2002;19:00;-9999
21/12/2002;20:00;-9999
21/12/2002;21:00;-9999
21/12/2002;22:00;-9999
21/12/2002;23:00;-9999
21/12/2002;00:00;-9999
22/12/2002;01:00;-9999
22/12/2002;02:00;-9999
22/12/2002;03:00;-9999
22/12/2002;04:00;-9999
22/12/2002;05:00;-9999
22/12/2002;06:00;-9999
22/12/2002;07:00;-9999
22/12/2002;08:00;-9999
22/12/2002;09:00;-9999
22/12/2002;10:00;-9999
22/12/2002;11:00;-9999
22/12/2002;12:00;-9999
22/12/2002;13:00;-9999
22/12/2002;14:00;-9999
22/12/2002;15:00;-9999
22/12/2002;16:00;-9999
22/12/2002;17:00;-9999
22/12/2002;18:00;-9999
22/12/2002;19:00;-9999
22/12/2002;20:00;-9999
22/12/2002;21:00;-9999
22/12/2002;22:00;-9999
22/12/2002;23:00;-9999
22/12/2002;00:00;-9999
23/12/2002;01:00;-9999
23/12/2002;02:00;-9999
23/12/2002;03:00;-9999
23/12/2002;04:00;-9999
23/12/2002;05:00;-9999
23/12/2002;06:00;-9999
23/12/2002;07:00;-9999
23/12/2002;08:00;-9999
23/12/2002;09:00;-9999
23/12/2002;10:00;-9999
23/12/2002;11:00;-9999
23/12/2002;12:00;-9999
23/12/2002;13:00;-9999
23/12/2002;14:00;-9999
23/12/2002;15:00;-9999
23/12/2002;16:00;-9999
23/12/2002;17:00;-9999
23/12/2002;18:00;-9999
23/12/2002;19:00;-9999
23/12/2002;20:00;-9999
23/12/2002;21:00;-9999
23/12/2002;22:00;-9999
23/12/2002;23:00;-9999
23/12/2002;00:00;-9999
24/12/2002;01:00;-9999
24/12/2002;02:00;-9999
24/12/2002;03:00;-9999
24/12/2002;04:00;-9999
24/12/2002;05:00;-9999
24/12/2002;06:00;-9999
24/12/2002;07:00;-9999
24/12/2002;08:00;-9999
24/12/2002;09:00;-9999
24/12/2002;10:00;-9999
24/12/2002;11:00;-9999
24/12/2002;12:00;-9999
24/12/2002;13:00;-9999
24/12/2002;14:00;-9999
24/12/2002;15:00;-9999
24/12/2002;16:00;-9999
24/12/2002;17:00;-9999
24/12/2002;18:00;-9999
24/12/2002;19:00;-9999
24/12/2002;20:00;-9999
24/12/2002;21:00;-9999
24/12/2002;22:00;-9999
24/12/2002;23:00;-9999
24/12/2002;00:00;-9999
25/12/2002;01:00;-9999
25/12/2002;02:00;-9999
25/12/2002;03:00;-9999
25/12/2002;04:00;-9999
25/12/2002;05:00;-9999
25/12/2002;06:00;-9999
25/12/2002;07:00;-9999
25/12/2002;08:00;-9999
25/12/2002;09:00;-9999
25/12/2002;10:00;-9999
25/12/2002;11:00;-9999
25/12/2002;12:00;-9999
25/12/2002;13:00;-9999
25/12/2002;14:00;-9999
25/12/2002;15:00;-9999
25/12/2002;16:00;-9999
25/12/2002;17:00;-9999
25/12/2002;18:00;-9999
25/12/2002;19:00;-9999
25/12/2002;20:00;-9999
25/12/2002;21:00;-9999
25/12/2002;22:00;-9999
25/12/2002;23:00;-9999
25/12/2002;00:00;-9999
26/12/2002;01:00;-9999
26/12/2002;02:00;-9999
26/12/2002;03:00;-9999
26/12/2002;04:00;-9999
26/12/2002;05:00;-9999
26/12/2002;06:00;-9999
26/12/2002;07:00;-9999
26/12/2002;08:00;-9999
26/12/2002;09:00;-9999
26/12/2002;10:00;-9999
26/12/2002;11:00;-9999
26/12/2002;12:00;-9999
26/12/2002;13:00;-9999
26/12/2002;14:00;-9999
26/12/2002;15:00;-9999
26/12/2002;16:00;-9999
26/12/2002;17:00;-9999
26/12/2002;18:00;-9999
26/12/2002;19:00;-9999
26/12/2002;20:00;-9999
26/12/2002;21:00;-9999
26/12/2002;22:00;-9999
26/12/2002;23:00;-9999
26/12/2002;00:00;-9999
27/12/2002;01:00;-9999
27/12/2002;02:00;-9999
27/12/2002;03:00;-9999
27/12/2002;04:00;-9999
27/12/2002;05:00;-9999
27/12/2002;06:00;-9999
27/12/2002;07:00;-9999
27/12/2002;08:00;-9999
27/12/2002;09:00;-9999
27/12/2002;10:00;-9999
27/12/2002;11:00;-9999
27/12/2002;12:00;-9999
27/12/2002;13:00;-9999
27/12/2002;14:00;-9999
27/12/2002;15:00;-9999
27/12/2002;16:00;-9999
27/12/2002;17:00;-9999
27/12/2002;18:00;-9999
27/12/2002;19:00;-9999
27/12/2002;20:00;-9999
27/12/2002;21:00;-9999
27/12/2002;22:00;-9999
27/12/2002;23:00;-9999
27/12/2002;00:00;-9999
28/12/2002;01:00;-9999
28/12/2002;02:00;-9999
28/12/2002;03:00;-9999
28/12/2002;04:00;-9999
28/12/2002;05:00;-9999
28/12/2002;06:00;-9999
28/12/2002;07:00;-9999
28/12/2002;08:00;-9999
28/12/2002;09:00;-9999
28/12/2002;10:00;-9999
28/12/2002;11:00;-9999
28/12/2002;12:00;-9999
28/12/2002;13:00;-9999
28/12/2002;14:00;-9999
28/12/2002;15:00;-9999
28/12/2002;16:00;-9999
28/12/2002;17:00;-9999
28/12/2002;18:00;-9999
28/12/2002;19:00;-9999
28/12/2002;20:00;-9999
28/12/2002;21:00;-9999
28/12/2002;22:00;-9999
28/12/2002;23:00;-9999
28/12/2002;00:00;-9999
29/12/2002;01:00;-9999
29/12/2002;02:00;-9999
29/12/2002;03:00;-9999
29/12/2002;04:00;-9999
29/12/2002;05:00;-9999
29/12/2002;06:00;-9999
29/12/2002;07:00;-9999
29/12/2002;08:00;-9999
29/12/2002;09:00;-9999
29/12/2002;10:00;-9999
29/12/2002;11:00;-9999
29/12/2002;12:00;-9999
29/12/2002;13:00;-9999
29/12/2002;14:00;-9999
29/12/2002;15:00;-9999
29/12/2002;16:00;-9999
29/12/2002;17:00;-9999
29/12/2002;18:00;-9999
29/12/2002;19:00;-9999
29/12/2002;20:00;-9999
29/12/2002;21:00;-9999
29/12/2002;22:00;-9999
29/12/2002;23:00;-9999
29/12/2002;00:00;-9999
30/12/2002;01:00;-9999
30/12/2002;02:00;-9999
30/12/2002;03:00;-9999
30/12/2002;04:00;-9999
30/12/2002;05:00;-9999
30/12/2002;06:00;-9999
30/12/2002;07:00;-9999
30/12/2002;08:00;-9999
30/12/2002;09:00;-9999
30/12/2002;10:00;-9999
30/12/2002;11:00;-9999
30/12/2002;12:00;-9999
30/12/2002;13:00;-9999
30/12/2002;14:00;-9999
30/12/2002;15:00;-9999
30/12/2002;16:00;-9999
30/12/2002;17:00;-9999
30/12/2002;18:00;-9999
30/12/2002;19:00;-9999
30/12/2002;20:00;-9999
30/12/2002;21:00;-9999
30/12/2002;22:00;-9999
30/12/2002;23:00;-9999
30/12/2002;00:00;-9999
31/12/2002;01:00;-9999
31/12/2002;02:00;-9999
31/12/2002;03:00;-9999
31/12/2002;04:00;-9999
31/12/2002;05:00;-9999
31/12/2002;06:00;-9999
31/12/2002;07:00;-9999
31/12/2002;08:00;-9999
31/12/2002;09:00;-9999
31/12/2002;10:00;-9999
31/12/2002;11:00;-9999
31/12/2002;12:00;-9999
31/12/2002;13:00;-9999
31/12/2002;14:00;-9999
31/12/2002;15:00;-9999
31/12/2002;16:00;-9999
31/12/2002;17:00;-9999
31/12/2002;18:00;-9999
31/12/2002;19:00;-9999
31/12/2002;20:00;-9999
31/12/2002;21:00;-9999
31/12/2002;22:00;-9999
31/12/2002;23:00;-9999
31/12/2002;00:00;-9999
