Type de données;SWC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Site d'étude;Estrées-Mons;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date début;01/07/10;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date fin;31/12/10;23:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Commentaire;Humidité volumique du sol en %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nom parcelle;Nom traitement;Date;Time;SWC_1_15;qc;SWC_2_15;qc;SWC_1_45;qc;SWC_2_45;qc;SWC_1_75;qc;SWC_2_75;qc;SWC_1_105;qc;SWC_2_105;qc;SWC_1_135;qc;SWC_2_135;qc;SWC_1_165;qc;SWC_2_165;qc;SWC_1_195;qc;SWC_2_195;qc;SWC_1_235;qc;SWC_2_235;qc
estreesmons__a06;T3;04/07/2010;00:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;01:00:00;8.00;0;;;16.68;0;;;28.26;0;;;29.80;0;;;31.95;0;;;31.98;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;04/07/2010;01:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;02:00:00;8.00;0;;;16.68;0;;;28.26;0;;;29.80;0;;;31.95;0;;;31.98;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;04/07/2010;02:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;03:00:00;8.00;0;;;16.66;0;;;28.29;0;;;29.84;0;;;31.95;0;;;31.98;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;04/07/2010;03:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;04:00:00;7.97;0;;;16.73;0;;;28.29;0;;;29.84;0;;;31.95;0;;;31.98;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;04/07/2010;04:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;05:00:00;7.97;0;;;16.73;0;;;28.29;0;;;29.84;0;;;31.95;0;;;31.98;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;04/07/2010;05:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;06:00:00;7.94;0;;;16.68;0;;;28.29;0;;;29.84;0;;;31.95;0;;;31.98;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;04/07/2010;06:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;07:00:00;7.97;0;;;16.68;0;;;28.29;0;;;29.80;0;;;31.95;0;;;31.98;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;04/07/2010;07:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;08:00:00;7.94;0;;;16.68;0;;;28.29;0;;;29.80;0;;;31.92;0;;;31.98;0;;;32.05;0;;;35.37;0;;
estreesmons__a06;T3;04/07/2010;08:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;09:00:00;7.90;0;;;16.68;0;;;28.29;0;;;29.80;0;;;31.92;0;;;31.98;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;04/07/2010;09:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;10:00:00;7.90;0;;;16.68;0;;;28.22;0;;;29.80;0;;;31.92;0;;;31.95;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;04/07/2010;10:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;11:00:00;7.94;0;;;16.68;0;;;28.22;0;;;29.80;0;;;31.92;0;;;31.95;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;04/07/2010;11:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;12:00:00;8.00;0;;;16.66;0;;;28.22;0;;;29.80;0;;;31.92;0;;;31.95;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;04/07/2010;12:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;13:00:00;8.10;0;;;16.66;0;;;28.16;0;;;29.80;0;;;31.92;0;;;31.95;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;04/07/2010;13:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;14:00:00;8.10;0;;;16.61;0;;;28.16;0;;;29.76;0;;;31.92;0;;;31.98;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;04/07/2010;14:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;15:00:00;8.17;0;;;16.59;0;;;28.13;0;;;29.76;0;;;31.92;0;;;31.98;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;04/07/2010;15:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;16:00:00;8.24;0;;;16.59;0;;;28.10;0;;;29.76;0;;;31.89;0;;;31.95;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;04/07/2010;16:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;17:00:00;8.27;0;;;16.57;0;;;28.10;0;;;29.76;0;;;31.89;0;;;31.95;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;04/07/2010;17:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;18:00:00;8.27;0;;;16.52;0;;;28.10;0;;;29.76;0;;;31.95;0;;;31.95;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;04/07/2010;18:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;19:00:00;8.17;0;;;16.52;0;;;28.04;0;;;29.76;0;;;31.89;0;;;31.95;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;04/07/2010;19:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;20:00:00;8.20;0;;;16.59;0;;;28.04;0;;;29.67;0;;;31.89;0;;;31.92;0;;;32.05;0;;;35.49;0;;
estreesmons__a06;T3;04/07/2010;20:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;21:00:00;8.07;0;;;16.57;0;;;28.04;0;;;29.71;0;;;31.89;0;;;31.92;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;04/07/2010;21:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;22:00:00;8.07;0;;;16.52;0;;;28.04;0;;;29.71;0;;;31.89;0;;;31.92;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;04/07/2010;22:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;23:00:00;8.04;0;;;16.57;0;;;28.04;0;;;29.71;0;;;31.89;0;;;31.92;0;;;32.05;0;;;35.49;0;;
estreesmons__a06;T3;04/07/2010;23:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;00:00:00;7.94;0;;;16.57;0;;;28.04;0;;;29.80;0;;;31.95;0;;;31.92;0;;;32.05;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;00:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;01:00:00;7.94;0;;;16.59;0;;;28.04;0;;;29.71;0;;;31.95;0;;;31.95;0;;;32.05;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;01:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;02:00:00;7.87;0;;;16.59;0;;;28.04;0;;;29.71;0;;;31.92;0;;;31.95;0;;;32.05;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;02:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;03:00:00;7.87;0;;;16.61;0;;;28.04;0;;;29.71;0;;;31.86;0;;;31.92;0;;;32.05;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;03:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;04:00:00;7.84;0;;;16.59;0;;;28.04;0;;;29.71;0;;;31.92;0;;;31.92;0;;;32.05;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;04:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;05:00:00;7.84;0;;;16.59;0;;;28.04;0;;;29.71;0;;;31.92;0;;;31.95;0;;;32.05;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;05:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;06:00:00;7.87;0;;;16.59;0;;;28.04;0;;;29.71;0;;;31.86;0;;;31.95;0;;;32.18;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;06:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;07:00:00;7.87;0;;;16.59;0;;;28.04;0;;;29.67;0;;;31.86;0;;;31.95;0;;;32.18;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;07:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;08:00:00;7.87;0;;;16.59;0;;;28.04;0;;;29.67;0;;;31.86;0;;;31.92;0;;;31.99;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;08:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;09:00:00;7.90;0;;;16.57;0;;;28.04;0;;;29.67;0;;;31.92;0;;;31.92;0;;;32.18;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;09:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;10:00:00;7.94;0;;;16.59;0;;;28.04;0;;;29.67;0;;;31.82;0;;;31.89;0;;;32.18;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;10:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;11:00:00;7.94;0;;;16.59;0;;;28.04;0;;;29.88;0;;;31.82;0;;;31.92;0;;;32.18;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;11:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;12:00:00;7.94;0;;;16.59;0;;;28.01;0;;;29.80;0;;;31.82;0;;;31.92;0;;;32.18;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;12:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;13:00:00;7.97;0;;;16.57;0;;;28.01;0;;;29.80;0;;;31.82;0;;;31.92;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;05/07/2010;13:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;14:00:00;8.04;0;;;16.59;0;;;28.01;0;;;29.84;0;;;31.82;0;;;31.92;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;05/07/2010;14:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;15:00:00;8.07;0;;;16.59;0;;;27.95;0;;;29.80;0;;;31.89;0;;;31.92;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;05/07/2010;15:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;16:00:00;8.17;0;;;16.54;0;;;27.95;0;;;29.84;0;;;31.89;0;;;31.92;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;05/07/2010;16:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;17:00:00;8.17;0;;;16.54;0;;;27.92;0;;;29.67;0;;;31.82;0;;;31.92;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;17:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;18:00:00;8.14;0;;;16.52;0;;;27.92;0;;;29.67;0;;;31.89;0;;;31.92;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;05/07/2010;18:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;19:00:00;8.10;0;;;16.54;0;;;27.92;0;;;29.67;0;;;31.89;0;;;31.89;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;05/07/2010;19:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;20:00:00;8.07;0;;;16.54;0;;;27.92;0;;;29.67;0;;;31.89;0;;;31.89;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;20:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;21:00:00;8.04;0;;;16.54;0;;;27.89;0;;;29.63;0;;;31.89;0;;;31.89;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;05/07/2010;21:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;22:00:00;8.00;0;;;16.54;0;;;27.89;0;;;29.63;0;;;31.79;0;;;31.89;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;05/07/2010;22:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;05/07/2010;23:00:00;7.90;0;;;16.54;0;;;27.89;0;;;29.63;0;;;31.86;0;;;31.89;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;05/07/2010;23:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;00:00:00;7.90;0;;;16.57;0;;;27.89;0;;;29.63;0;;;31.86;0;;;31.89;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;00:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;01:00:00;7.84;0;;;16.57;0;;;27.89;0;;;29.63;0;;;31.86;0;;;31.89;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;06/07/2010;01:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;02:00:00;7.87;0;;;16.57;0;;;27.89;0;;;29.63;0;;;31.86;0;;;31.89;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;02:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;03:00:00;7.77;0;;;16.54;0;;;27.89;0;;;29.63;0;;;31.86;0;;;31.89;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;03:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;04:00:00;7.77;0;;;16.54;0;;;27.89;0;;;29.63;0;;;31.86;0;;;31.89;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;04:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;05:00:00;7.77;0;;;16.61;0;;;27.92;0;;;29.63;0;;;31.79;0;;;31.89;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;05:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;06:00:00;7.74;0;;;16.57;0;;;27.92;0;;;29.71;0;;;31.86;0;;;31.85;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;06:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;07:00:00;7.70;0;;;16.57;0;;;27.92;0;;;29.71;0;;;31.86;0;;;31.85;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;07:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;08:00:00;7.70;0;;;16.57;0;;;27.92;0;;;29.80;0;;;31.86;0;;;31.85;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;06/07/2010;08:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;09:00:00;7.77;0;;;16.57;0;;;27.86;0;;;29.80;0;;;31.86;0;;;31.85;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;09:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;10:00:00;7.84;0;;;16.54;0;;;27.86;0;;;29.63;0;;;31.82;0;;;31.89;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;10:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;11:00:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;11:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;12:00:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;12:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;13:00:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;13:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;14:00:00;8.20;0;;;16.50;0;;;27.83;0;;;29.63;0;;;31.82;0;;;31.89;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;14:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;15:00:00;8.17;0;;;16.50;0;;;27.80;0;;;29.63;0;;;31.82;0;;;31.89;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;06/07/2010;15:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;16:00:00;8.27;0;;;16.50;0;;;27.80;0;;;29.63;0;;;31.82;0;;;31.89;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;06/07/2010;16:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;17:00:00;8.20;0;;;16.47;0;;;27.74;0;;;29.63;0;;;31.82;0;;;31.89;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;17:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;18:00:00;8.24;0;;;16.50;0;;;27.74;0;;;29.63;0;;;31.82;0;;;31.89;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;06/07/2010;18:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;19:00:00;8.20;0;;;16.52;0;;;27.71;0;;;29.58;0;;;31.82;0;;;31.85;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;19:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;20:00:00;8.10;0;;;16.50;0;;;27.71;0;;;29.58;0;;;31.82;0;;;31.85;0;;;32.18;0;;;35.37;0;;
estreesmons__a06;T3;06/07/2010;20:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;21:00:00;8.07;0;;;16.50;0;;;27.71;0;;;29.58;0;;;31.82;0;;;31.85;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;21:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;22:00:00;8.10;0;;;16.50;0;;;27.74;0;;;29.58;0;;;31.82;0;;;31.85;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;22:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;06/07/2010;23:00:00;8.00;0;;;16.52;0;;;27.74;0;;;29.58;0;;;31.82;0;;;31.85;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;06/07/2010;23:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;07/07/2010;00:00:00;8.00;0;;;16.50;0;;;27.74;0;;;29.58;0;;;31.82;0;;;31.85;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;07/07/2010;00:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;07/07/2010;01:00:00;7.90;0;;;16.52;0;;;27.74;0;;;29.58;0;;;31.79;0;;;31.85;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;07/07/2010;01:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;07/07/2010;02:00:00;7.84;0;;;16.52;0;;;27.71;0;;;29.63;0;;;31.79;0;;;31.85;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;07/07/2010;02:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;07/07/2010;03:00:00;7.87;0;;;16.52;0;;;27.71;0;;;29.58;0;;;31.79;0;;;31.85;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;07/07/2010;03:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
